time,Addis_Ababa,Bahir_Dar,Dire_Dawa,Hawassa,Jigjiga,Mekelle
2013-04-06 06:00:00,0.34060924133705206,0.353372644789664,0.32859713201806695,0.27417150603056994,0.28534461780040066,0.3696991595703792
2013-04-06 07:00:00,0.5103433987171174,0.5248578115667276,0.4418958097582835,0.44199558435739306,0.40462662411381456,0.5301416426740974
2013-04-06 08:00:00,0.5892290339889502,0.6315451205726866,0.5488045146565332,0.5288808091547685,0.501079642446055,0.6434627395309153
2013-04-06 09:00:00,0.6015710908494432,0.7106628811294649,0.6312888765684284,0.5614930888643158,0.5423861138193172,0.6925996686390549
2013-04-06 10:00:00,0.5962815969796512,0.7049755204996797,0.5985644932295859,0.5254583737955595,0.5847660230851277,0.6935517977317354
2013-04-06 11:00:00,0.5912450095686542,0.7050582783992143,0.597932924211222,0.476621621064709,0.5794954615513961,0.6577339082071021
2013-04-06 12:00:00,0.5643998975772382,0.6352315795457768,0.5280657352492211,0.42291693716233414,0.5169403537651209,0.584043587530642
2013-04-06 13:00:00,0.41977655451820517,0.5127878344169535,0.3880736699735571,0.31204630932569644,0.3884852542644767,0.4539777288607998
2013-04-06 14:00:00,0.2472889666474401,0.3411873878369859,0.23233481302631248,0.1909172930603929,0.22744260671166647,0.2892910817472264
2013-04-06 15:00:00,0.09488910287593237,0.15757306121695033,0.07508857779567661,0.07272056731305203,0.06394701762131795,0.115985972895476
2013-04-06 16:00:00,0.0036909426391877184,0.01200565452576248,0.0,0.0031335232871634615,0.0,0.0011891327015623515
2013-04-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 04:00:00,0.005937065617314552,0.0015822047532264363,0.017903063812918153,0.0033658249050286136,0.02986736510020492,0.013788221790688027
2013-04-07 05:00:00,0.14096846164927845,0.14117708274704172,0.15822575152564944,0.08680493660773325,0.15744406011319134,0.17677649650700894
2013-04-07 06:00:00,0.3350656686261728,0.3496785726962044,0.31711193143146166,0.22182169683698177,0.31373051075069047,0.38332794744993165
2013-04-07 07:00:00,0.46678436106285487,0.5103085292931814,0.4701547161691498,0.32002868004863927,0.45839206973553825,0.5537712241025472
2013-04-07 08:00:00,0.5895584702003284,0.6398011324134358,0.585303169353007,0.44736860529633105,0.5615210569944256,0.6554645032124109
2013-04-07 09:00:00,0.6202421410218155,0.6936707234565147,0.6425877156855172,0.4779406024998134,0.6138778606666305,0.6942025738658958
2013-04-07 10:00:00,0.6417944464368422,0.7163014954570533,0.6507714434014235,0.499752266096717,0.5871322356516557,0.7070947713079009
2013-04-07 11:00:00,0.5892169902529444,0.6787241626252062,0.6170046094386139,0.4535474167779281,0.597031765529377,0.6866306485317295
2013-04-07 12:00:00,0.506470952740149,0.6081747847611215,0.48718475576230985,0.4135433696500943,0.466691085296203,0.6119042898022188
2013-04-07 13:00:00,0.37829636296760205,0.4921529411648551,0.37389907615130663,0.3235966526032035,0.3722066142256968,0.4734510220619053
2013-04-07 14:00:00,0.2345397343476293,0.3438978939499465,0.2337297416567575,0.22164986057505126,0.215706593429841,0.30910539696919687
2013-04-07 15:00:00,0.08640129521349156,0.15402936072065948,0.07178953745161608,0.07590188671360337,0.05676082500566247,0.12148907956668069
2013-04-07 16:00:00,0.0031481803914922414,0.01160461835011549,0.0,0.0031260276563677223,0.0,0.001349493728487102
2013-04-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 04:00:00,0.006688145379074352,0.0018211326727200843,0.02141128186864339,0.005832122008350247,0.040842248337418736,0.015108952961456992
2013-04-08 05:00:00,0.14097136384851885,0.14661480881796926,0.1829544161347343,0.11626583593859233,0.20462606005158765,0.1837731600806642
2013-04-08 06:00:00,0.33139034110852217,0.3598433145021763,0.35066410232419776,0.2635695914192946,0.3580339594575508,0.38658997195327277
2013-04-08 07:00:00,0.4840473400140893,0.5428159258750032,0.5239361689591361,0.39398848750151755,0.4906758958043238,0.5646770393591537
2013-04-08 08:00:00,0.5847275624809911,0.6695932467395863,0.6121273593680926,0.5062241032686006,0.5566604860592959,0.6821530983250831
2013-04-08 09:00:00,0.62361991628341,0.7352734998192115,0.6577638459628581,0.5616837220657789,0.6006755422598024,0.7405228103387742
2013-04-08 10:00:00,0.6346751414796943,0.7491191496002212,0.6444217370598463,0.5561815939728598,0.5881687531723522,0.7363351733155717
2013-04-08 11:00:00,0.579595331688442,0.7230612842009024,0.6035277957183746,0.5393803809379258,0.5824977715721088,0.7078652081894847
2013-04-08 12:00:00,0.5048398785346083,0.64282714466322,0.5218960729897891,0.46375542420409904,0.49042116600982344,0.6264410515080847
2013-04-08 13:00:00,0.38950707384870903,0.5258515815763106,0.38779647952512447,0.34885134676206664,0.35558439549125204,0.4912364737337294
2013-04-08 14:00:00,0.24970571350837492,0.35014448105896545,0.21680733018208526,0.2192843682731248,0.1992727005822583,0.3275674259935241
2013-04-08 15:00:00,0.10012654398704803,0.16447971472642534,0.06893083714290409,0.0815041031711059,0.056639946087706845,0.12859857795933954
2013-04-08 16:00:00,0.0034689992872205034,0.012352855631963,0.0,0.0033891443055843397,0.0,0.0013942547214766308
2013-04-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 04:00:00,0.007671605798505426,0.0021851612413275353,0.020827769763382162,0.005436221642712438,0.024624648511870847,0.015367951479272992
2013-04-09 05:00:00,0.1660440387391023,0.14849785952906674,0.17628334207040122,0.10647683829676498,0.1402578890954545,0.18505116045846867
2013-04-09 06:00:00,0.3759885857991692,0.35715410152606547,0.3716719233332795,0.265973945869251,0.2622366439131238,0.3937443471524918
2013-04-09 07:00:00,0.5446915887846548,0.5430014886011675,0.5125450771525082,0.4242222519622526,0.4588878840441634,0.5655511880594007
2013-04-09 08:00:00,0.6493445498300477,0.6676434751607648,0.621014346920832,0.5412559327020999,0.4534487764428624,0.6796884348203982
2013-04-09 09:00:00,0.6804935875831853,0.7436040243917096,0.6774968192132659,0.5763088721016165,0.5162910805822408,0.7433546298699483
2013-04-09 10:00:00,0.7027697128792462,0.7600793565707067,0.6816528753394303,0.6077036663006391,0.551617708357628,0.7493339841834009
2013-04-09 11:00:00,0.6915587175170762,0.7338280061749318,0.6511020094381724,0.5560348256293619,0.5053043225479228,0.7069532050996118
2013-04-09 12:00:00,0.6161577211411108,0.6679176521108092,0.5586304954892474,0.4585441495599486,0.4459173788974394,0.632035636804986
2013-04-09 13:00:00,0.48284154243186916,0.5393818337770483,0.4321502554776371,0.36817777720016526,0.32489682764341987,0.5006221345408589
2013-04-09 14:00:00,0.32880215060655105,0.37406631395411005,0.2769613292718814,0.2161989385679754,0.17747884836398023,0.3253466033820286
2013-04-09 15:00:00,0.12996415100972264,0.17951851351648812,0.09368085021529082,0.08175269064031132,0.050808138402797826,0.1329299855443007
2013-04-09 16:00:00,0.003695390980537583,0.01289169415159966,0.0,0.003943081405497057,0.0,0.0014253506679072336
2013-04-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 04:00:00,0.008358817592358842,0.0024388567717090587,0.02086327707104192,0.0076248053586125955,0.028520090064489995,0.016473835395607723
2013-04-10 05:00:00,0.16982369656721544,0.15449654936994736,0.17413522005213758,0.13214989934341273,0.13572248986791996,0.18894577705485477
2013-04-10 06:00:00,0.3859248063327906,0.3706906121755741,0.36995034474569993,0.3112551806599373,0.27916018852222063,0.39799462847874295
2013-04-10 07:00:00,0.5579661615519185,0.5475733990091856,0.5382996916364037,0.4282536657628825,0.44074272297362965,0.5651174557839
2013-04-10 08:00:00,0.6495880349982266,0.670840744010304,0.6542970147280249,0.5393244356105142,0.5472258387908575,0.6818009554552397
2013-04-10 09:00:00,0.6764446182112462,0.733303095303894,0.6843568586086917,0.6005508807709934,0.5860117979791598,0.7233958947894952
2013-04-10 10:00:00,0.7016259532083271,0.7456894209562445,0.6587512456486804,0.6279551148560905,0.5488651713039692,0.7096195301262316
2013-04-10 11:00:00,0.6706071255546041,0.7239556514699055,0.6500266493318294,0.5586699130100607,0.5568562932523081,0.6810374122298748
2013-04-10 12:00:00,0.5981466747984432,0.6473393648236302,0.5467458124548349,0.48803107193072676,0.4823326226765043,0.5908717850855109
2013-04-10 13:00:00,0.4791971958831454,0.5325655090458994,0.44927281489944804,0.37784597363538674,0.4001145890662891,0.4838202396688766
2013-04-10 14:00:00,0.31971463828094204,0.36551671426678617,0.26226619602716683,0.237603159284613,0.22317906432504248,0.3129051220866931
2013-04-10 15:00:00,0.1374837931248075,0.17467071724370858,0.09767582965559057,0.0963759268461392,0.059381444651419986,0.12184291268864175
2013-04-10 16:00:00,0.0031660662884298555,0.012512285047027265,0.0,0.004087925569207061,0.0,0.00130857843067427
2013-04-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 04:00:00,0.008045751767817069,0.002710038798122957,0.02047913748412895,0.005300259434536382,0.022053832229644136,0.016393789355617052
2013-04-11 05:00:00,0.17030425257416612,0.15509669206476498,0.16435280221788215,0.1053984206816397,0.11718150701401019,0.186501184391248
2013-04-11 06:00:00,0.36317907478824324,0.37242921910506566,0.31187054543477577,0.23896274139106224,0.1958985337878989,0.3914615314175284
2013-04-11 07:00:00,0.5134410851236297,0.5563495881972984,0.43548201821978394,0.3892253083813335,0.23775038669008589,0.5636788888077315
2013-04-11 08:00:00,0.6307129433613511,0.6678542885786629,0.5735761320839838,0.5042948758080493,0.36531101422137596,0.6676217597199032
2013-04-11 09:00:00,0.6650823990985908,0.7428635824778131,0.6313545416615187,0.5714303887948797,0.4488912657238533,0.7280294492371351
2013-04-11 10:00:00,0.6445029388097154,0.7559988444031013,0.6011736198715251,0.5992566018700584,0.4459977182507627,0.714336115333715
2013-04-11 11:00:00,0.6271360263677869,0.731736407606486,0.586824572440299,0.5462704821074121,0.461891583451634,0.6810848440384583
2013-04-11 12:00:00,0.5846740922130048,0.667079132562292,0.5025855002858505,0.4755537772832434,0.4193035155951913,0.5980878141953025
2013-04-11 13:00:00,0.4589855761507776,0.5476485359134036,0.37449652302771025,0.34897446728292153,0.29844286830906286,0.47144941106189425
2013-04-11 14:00:00,0.29078558620831674,0.37942024258767365,0.23291821751150815,0.2237371926807243,0.17247363550307254,0.30244232731702764
2013-04-11 15:00:00,0.11957958277907225,0.17500759780661815,0.07125844648296058,0.08437461415225818,0.04191423438353211,0.11774394952690581
2013-04-11 16:00:00,0.0035008643309549963,0.012452743309285351,0.0,0.004462409254577333,0.0,0.00123663499514992
2013-04-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 04:00:00,0.0081578021237918,0.002818964336478014,0.02011579953079635,0.003609242706809194,0.01898823832272577,0.0167027398657085
2013-04-12 05:00:00,0.15819510943579596,0.15575426980409415,0.16650781811288448,0.08362400330345132,0.10028389676170896,0.18787992694508546
2013-04-12 06:00:00,0.36641023505516557,0.37268779908756544,0.3494794393728141,0.2206838605875172,0.21576790908266416,0.3931079906940619
2013-04-12 07:00:00,0.49695251398717,0.5548680525820187,0.45953567223184466,0.2887929271140307,0.32093887335983906,0.5568885330948098
2013-04-12 08:00:00,0.6191924209401116,0.6691689579260135,0.5797409013766002,0.3884791547112979,0.42432500560389924,0.6628963247398153
2013-04-12 09:00:00,0.6451864179644238,0.7312474829071138,0.6274848696947802,0.4041397921144283,0.5078638045649646,0.7169013615583768
2013-04-12 10:00:00,0.6473759674914812,0.7461455412405622,0.6107509937866926,0.46467858999498407,0.51388903870746,0.7154366417460633
2013-04-12 11:00:00,0.6215657186529111,0.7160991608020435,0.6025281646058108,0.454017920631455,0.5204339941659892,0.6750311794786243
2013-04-12 12:00:00,0.5290934162316787,0.6447089615226144,0.4787989375090805,0.3937228698470125,0.4166338351045022,0.5571479171041459
2013-04-12 13:00:00,0.39840831032721763,0.5197768795701435,0.3703542234216574,0.28719972021295975,0.3335766780662074,0.4643585799570107
2013-04-12 14:00:00,0.2589263499792712,0.35677683984103736,0.21197787309906155,0.1847002958764897,0.166761897131862,0.27286517717867614
2013-04-12 15:00:00,0.09756682677701957,0.16564211150193436,0.07057736444006107,0.06957967846766985,0.04497753695234955,0.10895197916786223
2013-04-12 16:00:00,0.0033579422767008277,0.012190739034805227,0.0,0.003085988900338861,0.0,0.0011806512127136744
2013-04-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 04:00:00,0.009571491250416316,0.003689290668368405,0.023330989852837353,0.007231260621920054,0.03532770330751485,0.017873497833347823
2013-04-13 05:00:00,0.17056190435898191,0.14805490348904635,0.1881889511583745,0.13402641474100058,0.19509749304707716,0.18381807314522303
2013-04-13 06:00:00,0.376757918019078,0.35931144422231037,0.3672520739495201,0.31819465039751993,0.35807008592810524,0.385103028256541
2013-04-13 07:00:00,0.554839731226163,0.5524450124469477,0.5126481417893106,0.4847483377186338,0.49955309364869055,0.5512391776228645
2013-04-13 08:00:00,0.6624750723480621,0.6766967025462348,0.6117169118416588,0.6019822989754009,0.5662101432087961,0.6583073843051499
2013-04-13 09:00:00,0.6606520214143131,0.7291065764082346,0.6413001551843821,0.5961809959160114,0.6208330361864147,0.7004672208373558
2013-04-13 10:00:00,0.6652446943407092,0.7435467320984935,0.6640268022714156,0.5694879389409434,0.6256951686942619,0.6914846310340508
2013-04-13 11:00:00,0.5999265243285473,0.7084831931988362,0.5866927250759669,0.5653293948312706,0.5894657450801492,0.6589604757982575
2013-04-13 12:00:00,0.5250044595525127,0.6340234206263344,0.5009395090445572,0.46166114254249946,0.4900549178861502,0.5733242678913797
2013-04-13 13:00:00,0.43499815730327246,0.5212836853673731,0.38740146007642734,0.3610488090589563,0.3603229901576668,0.4415343942134111
2013-04-13 14:00:00,0.25616190454265086,0.35714180876684204,0.2439514333420934,0.1992436521057502,0.20965953392756376,0.2770862578617365
2013-04-13 15:00:00,0.11296537712827054,0.1650080313015833,0.07867433206653507,0.08618653021968385,0.05478890377974571,0.10022064736366874
2013-04-13 16:00:00,0.0024068749055514613,0.011547261255479738,0.0,0.003032635980551035,0.0,0.0009639823481120157
2013-04-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 04:00:00,0.008636653372108416,0.0034585368363492077,0.01982317860243195,0.0046890471825241095,0.04140199859723262,0.014689483423217981
2013-04-14 05:00:00,0.14479597506266942,0.15426041657769882,0.1592995693704363,0.10146277364333,0.1924884957506985,0.15954097930881664
2013-04-14 06:00:00,0.34614709062467125,0.36544755040923926,0.32949656830852686,0.24267786114223314,0.3524861988304723,0.33160954041858753
2013-04-14 07:00:00,0.49894783902161605,0.5376248297730066,0.48028284420602513,0.38126413130308395,0.5212193843398346,0.4836613995013295
2013-04-14 08:00:00,0.6196939699423063,0.6633702420838458,0.5783933990088388,0.48468134214577413,0.5946478295527842,0.5887596307493054
2013-04-14 09:00:00,0.6456437387952614,0.7192471984901228,0.6300507387311687,0.5683338805642952,0.6474655744826014,0.6723108145997464
2013-04-14 10:00:00,0.6515608729652452,0.7232019200449034,0.6512413151289631,0.5644974038640962,0.6667464375592468,0.6909280579622445
2013-04-14 11:00:00,0.628131440415657,0.6968243104576463,0.592962156233597,0.5818754583270035,0.6031432586568334,0.6511614009921658
2013-04-14 12:00:00,0.567734466201825,0.6188237667524877,0.5319133358825427,0.5127081273239262,0.5251414680174387,0.5395909665519039
2013-04-14 13:00:00,0.44270047123843026,0.48632542070739987,0.4208076759900144,0.3946211950525331,0.3991137367034245,0.3977980988450417
2013-04-14 14:00:00,0.32356677545616114,0.33640065931427826,0.26861806719794895,0.26781334672235285,0.23583586974737258,0.23643119522867384
2013-04-14 15:00:00,0.11383281898577062,0.15280620866835032,0.08737087456871585,0.10594114665517007,0.06475141426029582,0.09517011740455285
2013-04-14 16:00:00,0.002628249065598408,0.011406357965380216,0.0,0.004084222130628271,0.0,0.0008180504848040697
2013-04-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 04:00:00,0.010942345710314395,0.0037375492961350108,0.025074867098795563,0.007903742743193429,0.041690308957310934,0.01812103319939145
2013-04-15 05:00:00,0.17642802569238406,0.1543108042555739,0.17957552957192505,0.1450181221185186,0.20144960166350026,0.1886975935284808
2013-04-15 06:00:00,0.3931634574501806,0.3653516128569227,0.37111386481630176,0.3440418752490835,0.37657451070720954,0.3909523792721863
2013-04-15 07:00:00,0.5689142069734409,0.5425311729436028,0.5264326051691097,0.5010148334320536,0.49743572457357654,0.5556449592449981
2013-04-15 08:00:00,0.6700402579163015,0.6556414530012217,0.6525906770868665,0.5810830867003907,0.6088871188061155,0.6694340425311487
